LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

7282 73 1 5.1314613190801683e+00 7.8640147100404290e-01 9.9244938763246147e+00 1 0 -1
7281 73 1 5.0918242383538335e+00 1.5934968258205737e+00 9.4719124360457734e+00 1 0 -1
3545 36 1 1.8850994501194227e+00 2.3293027796909804e+00 1.0880778765734506e+01 1 0 0
5191 52 1 1.7834724694588169e+00 2.5765727897159469e+00 9.5875250052534877e+00 0 0 -1
2108 22 1 9.4676947605342032e-01 1.3485520756308489e-02 9.3883661339817852e+00 1 0 -1
8208 83 1 1.6185055374658246e+00 4.2293987910548214e+00 9.2092654802195266e+00 1 -1 1
8210 83 1 2.4933714583418394e+00 3.1818963621128797e+00 1.0315728526277168e+01 1 -1 1
8211 83 1 3.0487859855891548e+00 2.6766008940440376e+00 9.7332279397108259e+00 1 -1 1
8212 83 1 3.3632974843829451e+00 3.5739325003108644e+00 9.5203959827018707e+00 1 -1 1
6981 70 1 2.4516928271074359e+00 5.1630139063370857e+00 8.1586345760835286e+00 0 -1 1
8209 83 1 2.2235058201173885e+00 3.6092543551475935e+00 9.4806376397078846e+00 1 -1 1
6982 70 1 1.9408272376023983e+00 4.3656858411721444e+00 8.2053159179841213e+00 0 -1 1
6974 70 1 4.5169408717535973e+00 4.7944983935622991e+00 9.6102905773885148e+00 0 -1 1
3543 36 1 2.8118098557003957e-01 2.2016129972885299e+00 1.1178632784853416e+01 1 0 0
2699 27 1 9.4655298349321282e-01 4.8076001593860331e+00 7.7697543242043947e+00 1 0 -1
3550 36 1 1.9893372570906789e+00 1.1929511804535302e+00 1.1004856167782606e+01 1 0 0
6965 70 1 1.1832894353965386e+00 4.4684175377609057e+00 1.0489074246155413e+01 0 -1 1
6917 70 1 1.4067156070001174e-01 3.4639920579971588e+00 8.3055979536119047e+00 0 -1 1
3551 36 1 2.3400390837788287e+00 2.7043724581180117e-01 1.1180905398729537e+01 1 0 0
8645 87 1 4.2029264418885077e+00 1.0646889515345490e+00 7.7835058521306948e+00 1 -1 -1
2541 26 1 3.9599614890355346e+00 2.9750872099417536e+00 1.0850164456660623e+01 1 0 0
3200 32 1 5.1295421034924800e-02 2.9996071175705223e+00 9.8435015231404517e+00 2 0 -1
8309 84 1 4.7143394465784167e+00 5.2925764717226116e+00 7.6499632567656679e+00 0 -1 0
6984 70 1 3.0690385398995317e+00 4.3994817697069752e+00 7.6536672411297548e+00 0 -1 1
8128 82 1 5.2825844449385171e+00 5.2534561158937629e+00 9.4635623472678532e+00 2 0 -1
1589 16 1 4.6807451162065501e+00 5.4797329095014256e+00 1.1216759949975472e+01 0 0 0
5193 52 1 1.8894810248265048e+00 3.7256248971990740e+00 1.1046513413518866e+01 0 0 -1
2540 26 1 4.7808112584729257e+00 2.5391180585374542e+00 1.0511184992900194e+01 1 0 0
7271 73 1 5.6114713640894847e+00 3.3318568172512686e+00 1.0541042881085970e+01 1 0 -1
7782 78 1 1.9437987496934805e+00 5.6337914458050582e+00 9.3582153191033868e+00 1 -1 -1
6973 70 1 3.6000184882221351e+00 4.5292243173219839e+00 9.8130188982685453e+00 0 -1 1
7279 73 1 5.5698791472726725e+00 2.2325484421575323e+00 8.8533315510683614e+00 1 0 -1
6968 70 1 2.9686272908852827e+00 5.4154973650716318e+00 9.8623688258543041e+00 0 -1 1
6964 70 1 4.6701622824864397e-01 3.8411577737421285e+00 1.0670655604048283e+01 0 -1 1
6970 70 1 3.1187617865168979e+00 4.9047959449491545e+00 1.0942691781049046e+01 0 -1 1
6971 70 1 3.1043709161658004e+00 4.0171532543720296e+00 1.0517103536468975e+01 0 -1 1
7272 73 1 4.9916091347109992e+00 3.6409197788489656e+00 9.8398746425439612e+00 1 0 -1
6966 70 1 2.0400448801240434e+00 4.6250698990867933e+00 1.0088664319265337e+01 0 -1 1
2107 22 1 1.0123886916321717e-01 4.2969259109811636e-01 9.4640857472292250e+00 1 0 -1
3542 36 1 2.5010489867134028e-01 1.2730997314511316e+00 1.1364512416217043e+01 1 0 0
7278 73 1 5.6488576393084182e+00 2.5870871261771464e+00 7.9914987669348099e+00 1 0 -1
2113 22 1 1.7998503692480057e+00 4.5615263345112567e-02 8.5428205209802925e+00 1 0 -1
6989 70 1 2.5742243517495673e+00 3.4679533621545424e+00 7.6554288638622436e+00 0 -1 1
1147 12 1 8.9376082133790780e-01 2.5640776140976893e+00 1.4144285204459001e+01 1 0 0
7286 73 1 4.3883785458682709e+00 1.3303450194621422e+00 1.2654193547050101e+01 1 0 -1
1586 16 1 5.5310398192157164e+00 3.7395659984789877e+00 1.2092599786430565e+01 0 0 0
3547 36 1 1.6969079790194157e+00 2.9005361672204626e+00 1.2334155885124247e+01 1 0 0
5986 60 1 4.4058614296350394e+00 4.7303941320886089e+00 1.4778206418230424e+01 1 0 0
2554 26 1 1.5152745525619690e-01 1.2690840479013439e+00 1.4011578272264151e+01 1 0 0
4905 50 1 4.7543597447511559e+00 2.4766724020493327e+00 1.2634806584312468e+01 0 -1 -1
4902 50 1 4.4536727302285106e+00 4.8606456146937643e-01 1.4513007262878610e+01 0 -1 -1
1558 16 1 5.5747796563282366e+00 7.3594879359281529e-01 1.2332959496320363e+01 0 0 0
2559 26 1 2.4650185051540379e+00 7.2661503808303285e-01 1.4754646611880784e+01 1 0 0
3529 36 1 3.6249625437710784e+00 2.2400763592832496e+00 1.3065528023590367e+01 1 0 0
4903 50 1 4.6590594664234546e+00 1.0128495279229788e+00 1.3731493624046930e+01 0 -1 -1
4904 50 1 4.8733622158022465e+00 1.9009078051255093e+00 1.3391434376359014e+01 0 -1 -1
5195 52 1 1.3860502849336214e+00 4.2126537214418853e+00 1.2494136882605867e+01 0 0 -1
8135 82 1 4.6143203962550885e+00 5.3908593043622535e+00 1.3379044537571787e+01 2 0 -1
3527 36 1 3.6781723106407780e+00 3.9240509024047792e+00 1.2918493764049339e+01 1 0 0
1588 16 1 5.3590058000579752e+00 5.0124877930212204e+00 1.1780153407978650e+01 0 0 0
2544 26 1 2.5387741949995761e+00 3.5162240909566114e+00 1.2073038062638284e+01 1 0 0
4908 50 1 3.4275144319219897e+00 4.0607877303602722e+00 1.1451351640516988e+01 0 -1 -1
3526 36 1 4.5918314643701237e+00 4.2358003992577915e+00 1.2903181112311191e+01 1 0 0
5196 52 1 1.5099889240980251e+00 5.1297438737648582e+00 1.2247137294000163e+01 0 0 -1
3548 36 1 1.6804200575007968e+00 2.0686828489106559e+00 1.2726282492348512e+01 1 0 0
4907 50 1 4.3668390882829895e+00 3.8813973519527551e+00 1.1475641120712233e+01 0 -1 -1
6933 70 1 5.9553255191606169e-01 5.2485393367472701e+00 1.4002238523577320e+01 0 -1 1
3535 36 1 2.4881442076339368e+00 9.5066975478112015e-01 1.2076976307524147e+01 1 0 0
7285 73 1 4.4566187536844888e+00 8.2795824882190450e-01 1.1783563635570792e+01 1 0 -1
3514 36 1 5.5837531379386300e+00 3.0593943433655552e-01 1.3599636581229552e+01 1 0 0
2551 26 1 1.3154152356850155e+00 3.0768694060122517e+00 1.3178112280120070e+01 1 0 0
1148 12 1 6.6978383332085034e-01 3.3300007392323416e+00 1.4738580860150313e+01 1 0 0
3537 36 1 2.1865951818574922e+00 8.4473574427413212e-01 1.3597776565186082e+01 1 0 0
3536 36 1 2.8462302177209762e+00 6.9259596693881853e-01 1.2881640428253116e+01 1 0 0
3530 36 1 2.8094251081244304e+00 1.6723977126684799e+00 1.3258977421568733e+01 1 0 0
3538 36 1 1.5415152630490672e+00 2.6391598081201589e-01 1.4159479229073440e+01 1 0 0
2542 26 1 3.7041410309199261e+00 2.5954732847381332e+00 1.1784506817875210e+01 1 0 0
5987 60 1 4.7796072796050391e+00 5.5969180145337312e+00 1.4588632120592013e+01 1 0 0
2549 26 1 2.4948156440331419e+00 1.9451009456700756e+00 1.4198419579722914e+01 1 0 0
2548 26 1 3.1190372447688781e+00 2.6849069219037704e+00 1.3942000856117033e+01 1 0 0
2547 26 1 2.9767810621243500e+00 3.6631634604491183e+00 1.3912494029086480e+01 1 0 0
3528 36 1 3.9955833523511304e+00 3.1090891300774044e+00 1.3302373070659163e+01 1 0 0
6929 70 1 7.0770370558213513e-01 3.8100042075832472e+00 1.1911704537963164e+01 0 -1 1
2546 26 1 2.1846894657116729e+00 3.6441747566893565e+00 1.3321150059405962e+01 1 0 0
1150 12 1 2.3342646522599848e+00 2.8411786660672429e+00 1.4819487336646864e+01 1 0 0
5979 60 1 3.3086178624187790e+00 5.2054809769263688e+00 1.4523278595908760e+01 1 0 0
6928 70 1 5.5367112745973512e-01 4.7038086926938787e+00 1.1577950347688237e+01 0 -1 1
2545 26 1 2.8199116005884228e+00 3.0777315539423604e+00 1.2931388100285995e+01 1 0 0
4909 50 1 2.6001375220014737e+00 4.4953725765256642e+00 1.1736418859588285e+01 0 -1 -1
4910 50 1 2.7200838615797638e+00 4.5096498769687283e+00 1.2634497761613645e+01 0 -1 -1
7284 73 1 4.8529518270946914e+00 1.6093044992227943e+00 1.1498035941787778e+01 1 0 -1
3534 36 1 3.4082939202398186e+00 1.0964617034233410e+00 1.1995327270895146e+01 1 0 0
1135 12 1 1.7235120446628023e+00 4.9222220518278412e+00 1.4387052347747524e+01 1 0 0
4911 50 1 2.9463306742355999e+00 5.4092449682296238e+00 1.2413423083095747e+01 0 -1 -1
6930 70 1 2.6029038745436395e-01 4.0247727304736740e+00 1.2701704726780898e+01 0 -1 1
5977 60 1 3.8593497477296888e+00 5.0868995691789261e+00 1.2761958398170615e+01 1 0 0
7293 73 1 5.6043018662404576e+00 2.7189301063233411e+00 1.4987534604758171e+01 1 0 -1
7288 73 1 3.7858162288260191e+00 5.7940898549484743e-01 1.3438298738111490e+01 1 0 -1
3525 36 1 4.2965912458985782e+00 4.1869505128055708e+00 1.3853090696397173e+01 1 0 0
3515 36 1 5.5879201430280423e+00 1.0624099775293698e+00 1.4316569272350268e+01 1 0 0
6932 70 1 9.6732529152034807e-01 4.3945341173278356e+00 1.3523284848033033e+01 0 -1 1
7289 73 1 3.6978608165354321e+00 1.4525955274519031e+00 1.3833373119395382e+01 1 0 -1
5976 60 1 4.0770241035224863e+00 4.8191190812961082e+00 1.1894513457924157e+01 1 0 0
5975 60 1 3.6879990901731756e+00 5.6646739106761173e+00 1.1718764382527551e+01 1 0 0
1146 12 1 1.1687692654642861e+00 2.4301404436817999e+00 1.5055402790851755e+01 1 0 0
3546 36 1 1.3419529385247873e+00 2.8256528808106531e+00 1.1511898186796085e+01 1 0 0
3531 36 1 2.6953816389255634e+00 2.0172869783692580e+00 1.2358206857931576e+01 1 0 0
3532 36 1 2.7908390245806585e+00 1.9433966710123012e+00 1.1406209346678921e+01 1 0 0
2550 26 1 1.9678297534259244e+00 2.6489321189757145e+00 1.3773550172164684e+01 1 0 0
3521 36 1 5.2036865375838008e+00 3.5245272186410963e+00 1.3284123443117476e+01 1 0 0
7287 73 1 4.4084613440708429e+00 3.3827746960301974e-01 1.2818408854171103e+01 1 0 -1
3522 36 1 4.7972953797833231e+00 3.3660859327073704e+00 1.4149436253152817e+01 1 0 0
1136 12 1 2.2897445472529006e+00 4.2634517410607611e+00 1.4803398257066318e+01 1 0 0
3549 36 1 1.8488026934494650e+00 1.8447795873804731e+00 1.1736865511891398e+01 1 0 0
2553 26 1 5.2010286536749550e-01 1.8290495069168493e+00 1.3362251309926249e+01 1 0 0
4906 50 1 4.5397616116888413e+00 3.3390347399243394e+00 1.2287647889625495e+01 0 -1 -1
1133 12 1 1.8483177773534378e+00 4.9389809705667762e+00 1.3175860724948501e+01 1 0 0
4901 50 1 4.2826198032385845e+00 1.3813568928989433e+00 1.4708424058523303e+01 0 -1 -1
2571 26 1 4.9819664966757736e-02 8.9166922665218862e-01 1.2939374546960208e+01 1 0 0
5978 60 1 3.4831487747127321e+00 5.2535273598618799e+00 1.3612585144884530e+01 1 0 0
3554 36 1 1.2897493429205036e+00 7.4331037786504822e-02 1.2507836894799938e+01 1 0 0
3539 36 1 1.0511326484094607e+00 7.3301798917385863e-01 1.3537415690785917e+01 1 0 0
6931 70 1 6.0674934985473505e-01 4.9165270601336619e+00 1.2825140046741051e+01 0 -1 1
2555 26 1 3.5359118536295303e-01 7.4575752119698402e-01 1.4855837447137789e+01 1 0 0
3540 36 1 1.0154690860835054e+00 1.1844480982360464e+00 1.2652719090410759e+01 1 0 0
7291 73 1 4.1584683176669506e+00 2.4069706472804877e+00 1.4190115613778858e+01 1 0 -1
3553 36 1 1.4434195105447705e+00 7.2426632919426137e-01 1.1799281409146522e+01 1 0 0
7290 73 1 3.4403969834865236e+00 1.9245023487099169e+00 1.4579663812916595e+01 1 0 -1
7292 73 1 5.1055779440188411e+00 2.3361873072284332e+00 1.4252281318100049e+01 1 0 -1
3524 36 1 5.2033699462014731e+00 4.4079732313544771e+00 1.4220594161920626e+01 1 0 0
1134 12 1 2.4809563396814931e+00 5.0854318575684081e+00 1.3817213564184065e+01 1 0 0
1153 12 1 3.4596798199387551e+00 2.8908274580640096e+00 1.4991720897798995e+01 1 0 0
2560 26 1 1.6666347263294470e+00 1.1895975295830459e+00 1.4561259168127155e+01 1 0 0
5194 52 1 1.5206310193165538e+00 4.4904801032332893e+00 1.1474183735185914e+01 0 0 -1
3523 36 1 4.8434297354241087e+00 3.8242201935384932e+00 1.4957085353462997e+01 1 0 0
2552 26 1 7.2903739636948184e-01 2.4830298543171683e+00 1.2716896222208431e+01 1 0 0
3541 36 1 7.9089490456704437e-01 1.7371226519521523e+00 1.1961813779630596e+01 1 0 0
1149 12 1 1.6257136100563316e+00 3.4397220377367312e+00 1.4619801525146645e+01 1 0 0
2561 26 1 1.2654165853077293e+00 4.1864218134816095e-01 1.5154701259688341e+01 1 0 0
2539 26 1 5.1065116339906442e+00 2.6156363566517964e+00 1.1426399594041840e+01 1 0 0
1154 12 1 3.6499217121133363e+00 3.8615292188448138e+00 1.4824994204430233e+01 1 0 0
6937 70 1 7.1829224412880155e-01 5.3562416477104362e+00 1.4972496060441925e+01 0 -1 1
6301 64 1 3.3148809067395768e-01 3.4383746467729517e+00 1.3751259564878309e+01 0 0 -1
3276 33 1 6.4934062294042957e-02 4.1845211971055392e+00 1.4853332227658989e+01 0 -1 -1
4825 49 1 5.3969316079495959e+00 6.3034204295313520e-02 1.4825002993705491e+01 1 -1 0
7396 74 1 3.4231963347515157e+00 2.7198497149184475e-01 1.1454588483373868e+01 1 0 -1
3519 36 1 5.6320531469067170e+00 2.5424600735913967e+00 1.3175708282195856e+01 1 0 0
1156 12 1 4.4071623322489355e+00 2.8163245256019369e+00 1.5160092745359545e+01 1 0 0
2543 26 1 3.0161121509547573e+00 3.0919745413106305e+00 1.1376183095155451e+01 1 0 0
8152 82 1 1.2266344202107398e+00 4.9446557515188134e+00 1.7218477214008910e+01 2 0 -1
8150 82 1 1.9212389315044423e-01 4.7173320458351924e+00 1.6980953678439068e+01 2 0 -1
1884 19 1 1.9568277626954973e+00 6.1789692603833057e-01 1.5919729353964279e+01 1 0 -1
5690 57 1 3.2812727266227899e+00 1.2963020867491464e+00 1.6254013846259252e+01 0 0 0
1211 13 1 3.9035131286088545e+00 3.6301702031147833e+00 1.7888808460842089e+01 2 0 -1
4524 46 1 3.0753477626635828e+00 4.2644743639332079e+00 1.7442118674034031e+01 0 1 0
1155 12 1 3.9949690567641212e+00 3.4960527681295654e+00 1.5678925694581695e+01 1 0 0
4519 46 1 2.1307728389140124e+00 2.0726167468649535e+00 1.6222911444236026e+01 0 1 0
1138 12 1 2.6368734172483257e+00 4.3821694508053950e+00 1.5930264036612197e+01 1 0 0
5695 57 1 2.9202814586918437e+00 6.0224624041272778e-01 1.7623153352547067e+01 0 0 0
5687 57 1 3.8367983659531539e+00 4.6268443182838831e-01 1.5972905020668300e+01 0 0 0
4822 49 1 5.4063636632202039e+00 6.9092987772553993e-01 1.6340424212500203e+01 1 -1 0
1143 12 1 1.9834935863017891e+00 3.5269438548430019e+00 1.7058692928911583e+01 1 0 0
1157 12 1 5.0521418112556082e+00 3.1666421998997949e+00 1.5756281736484761e+01 1 0 0
85 1 1 1.2519621474062086e+00 3.2578030928549300e+00 1.8010953234273959e+01 2 -1 0
1171 12 1 2.3206553274246224e+00 4.7740056747074782e+00 1.6901408748983336e+01 1 0 0
8143 82 1 1.6504983242615106e+00 5.0202857027461967e+00 1.6099258439215813e+01 2 0 -1
87 1 1 3.4989966033178505e-01 3.6762262566102164e+00 1.8127472007324055e+01 2 -1 0
4040 41 1 9.5789521190748883e-01 9.1019633523720833e-02 1.8451170297068050e+01 1 0 -1
8146 82 1 7.9258080602554160e-01 3.2926419567943452e+00 1.7070036993539219e+01 2 0 -1
1139 12 1 3.1248680876819486e+00 3.7503726741507055e+00 1.6356887415475509e+01 1 0 0
5688 57 1 3.5540908290632571e+00 9.3554444083539468e-01 1.5265116613648726e+01 0 0 0
1164 12 1 3.3874828124036713e+00 5.4126812272301139e+00 1.8213545377879697e+01 1 0 0
5982 60 1 3.8411365447090704e+00 4.7572568411949847e+00 1.6371415982656085e+01 1 0 0
8151 82 1 6.8374532461160642e-01 5.3795625846968900e+00 1.6572602307535217e+01 2 0 -1
4512 46 1 1.5332768913235368e+00 7.7649354914392832e-01 1.7719111922225235e+01 0 1 0
4444 45 1 4.8298508173047736e+00 1.2862110366869037e-01 1.7587980201982504e+01 1 0 -1
4526 46 1 4.2247324654867580e+00 5.5613700351008335e+00 1.7529589374567212e+01 0 1 0
5693 57 1 4.1874944302729258e+00 8.8044231475353629e-01 1.6981387034872782e+01 0 0 0
4518 46 1 1.3162229896735460e+00 2.3497436160483898e+00 1.6626759837913752e+01 0 1 0
1882 19 1 2.8640539658746884e+00 4.3445914048585865e-01 1.6475207872928532e+01 1 0 -1
5691 57 1 3.4777128830484028e+00 2.1975742130095735e+00 1.6456031450070324e+01 0 0 0
4801 49 1 4.9141213753526625e+00 1.6811143125395185e+00 1.6787652553964961e+01 1 -1 0
84 1 1 1.8049824469160736e+00 3.6515133498120349e+00 1.8692572061713971e+01 2 -1 0
4520 46 1 2.5591300923504505e+00 1.6526764907401839e+00 1.6944983876489033e+01 0 1 0
5699 57 1 8.8498993142192950e-01 1.8827250768888819e+00 1.8577658804593291e+01 0 0 0
4802 49 1 5.2353994567035818e+00 1.9396595759802311e+00 1.5845500010066543e+01 1 -1 0
5700 57 1 1.2550147540212928e+00 1.9008011881055427e+00 1.7699225155800477e+01 0 0 0
1158 12 1 4.6545890457175991e+00 3.9232042190640133e+00 1.6365576959960876e+01 1 0 0
1202 13 1 4.8444762284148082e+00 2.9975589493088877e+00 1.7014566847575214e+01 2 0 -1
8145 82 1 1.0103740327565283e+00 3.8394141055474775e+00 1.6408830267448909e+01 2 0 -1
1141 12 1 3.5363404650130437e+00 2.7733157398284671e+00 1.7388945303290090e+01 1 0 0
1142 12 1 2.7143808779703753e+00 2.8582452957279929e+00 1.7007748630358996e+01 1 0 0
5981 60 1 3.2093615389039432e+00 5.4427542704640182e+00 1.6114993630043525e+01 1 0 0
4718 48 1 1.5742855268985178e-02 2.1190079543309155e+00 1.8138517433916302e+01 1 1 0
8144 82 1 8.5555375312492465e-01 4.5368364244171362e+00 1.5763655178710406e+01 2 0 -1
1140 12 1 3.8713351969598317e+00 3.3939874400226260e+00 1.6748971999958513e+01 1 0 0
1210 13 1 3.9879370853299485e+00 3.5961513561537881e+00 1.8827523895825760e+01 2 0 -1
1137 12 1 1.8061621352739581e+00 4.0416708258091303e+00 1.5589473924076575e+01 1 0 0
1215 13 1 4.6670550656859922e+00 2.4461322460173212e+00 1.8929877091886148e+01 2 0 -1
1145 12 1 8.5952258479386201e-01 3.0168063793940356e+00 1.5712738778994890e+01 1 0 0
1144 12 1 1.7553037296028753e+00 3.1413065740212329e+00 1.6148551732881764e+01 1 0 0
1212 13 1 4.7693566823093025e+00 3.8902058419271270e+00 1.7499159570290004e+01 2 0 -1
2557 26 1 1.3931096852154052e+00 1.5308537110846905e+00 1.5459753499334241e+01 1 0 0
4516 46 1 9.7785717785679538e-01 1.3626392923062582e+00 1.6374371703381318e+01 0 1 0
4445 45 1 4.7615439994372544e+00 1.6920005170235572e-01 1.8527579358805493e+01 1 0 -1
4039 41 1 1.5508978163340031e-01 5.0534511839657903e-01 1.8732998715318704e+01 1 0 -1
1883 19 1 2.1187318759274438e+00 8.0510800968759388e-01 1.6887587119094871e+01 1 0 -1
5983 60 1 4.2979284882087887e+00 5.5915236335013798e+00 1.6359790531370027e+01 1 0 0
4455 45 1 4.6877968114479476e+00 1.2278669725677871e+00 1.8590893048632932e+01 1 0 -1
1216 13 1 5.5520157971924524e+00 2.2896583672329585e+00 1.8694166681008294e+01 2 0 -1
5692 57 1 3.7635406855957538e+00 1.6955233454479053e+00 1.7214669718571145e+01 0 0 0
4511 46 1 6.2652648486093043e-01 9.1315901882273642e-01 1.7383918637611167e+01 0 1 0
1152 12 1 2.9533528904230635e+00 2.7709364177490703e+00 1.5817419374147212e+01 1 0 0
4521 46 1 2.3339232306339022e+00 1.6010620623254592e+00 1.7863565332350181e+01 0 1 0
1201 13 1 4.4549579953231628e+00 2.4967063652988370e+00 1.6280655433007716e+01 2 0 -1
4456 45 1 5.2989608147715348e+00 1.0815029655023454e+00 1.7879284403454133e+01 1 0 -1
88 1 1 2.7753110808465969e-01 4.6578012189591629e+00 1.8269424559418095e+01 2 -1 0
1173 12 1 2.6015461334502392e+00 4.5984892254320835e+00 1.8455056148818478e+01 1 0 0
4517 46 1 4.8238122696243524e-01 2.2119324683669803e+00 1.6194694240753396e+01 0 1 0
4823 49 1 5.1403062675548705e+00 9.5576910843944274e-01 1.5451008826357153e+01 1 -1 0
4522 46 1 2.6015968999121148e+00 2.5473000402433859e+00 1.7932461989335508e+01 0 1 0
1159 12 1 4.8824078301257767e+00 4.7312594488270738e+00 1.6801285689756352e+01 1 0 0
4515 46 1 7.7533390133936830e-01 5.1336157968619578e-01 1.6019125945476116e+01 0 1 0
4523 46 1 2.6505750564011854e+00 3.5247713135609819e+00 1.7919564703570593e+01 0 1 0
4525 46 1 3.9682055354916130e+00 4.6416727804923532e+00 1.7715432745521138e+01 0 1 0
8142 82 1 2.3078984217627840e+00 5.2152122574320305e+00 1.5360230358500647e+01 2 0 -1
1213 13 1 4.9331484179550866e+00 3.1275825881188406e+00 1.8106937360486441e+01 2 0 -1
4824 49 1 4.8338991540024017e+00 6.1892146095748946e-02 1.5541119858769749e+01 1 -1 0
1203 13 1 5.5747034687799069e+00 2.4798935386056606e+00 1.7369105606448613e+01 2 0 -1
1172 12 1 2.0786118240141276e+00 4.3366326087849627e+00 1.7669844970722686e+01 1 0 0
89 1 1 3.2032016155266363e-01 5.5265794041954237e+00 1.7828509618199700e+01 2 -1 0
5980 60 1 3.4498185813875564e+00 4.7715457691069068e+00 1.5350763560169407e+01 1 0 0
6936 70 1 6.7684730772084478e-02 5.1893715160355258e+00 1.5666616879338660e+01 0 -1 1
1207 13 1 5.4054302383045956e+00 3.9015819963477560e+00 1.8560837150676356e+01 2 0 -1
1161 12 1 5.0561674182480019e+00 4.7438712734816262e+00 1.7817350155198895e+01 1 0 0
1214 13 1 4.6265996850733453e+00 2.1940305464719967e+00 1.7946270409068422e+01 2 0 -1
2556 26 1 4.4955882330325858e-01 1.5670731795097990e+00 1.5391447973625318e+01 1 0 0
8153 82 1 1.2843967592835959e+00 5.1943290194497873e+00 1.8175544767780629e+01 2 0 -1
86 1 1 1.0274052236567983e+00 4.1419913748012567e+00 1.7786309931998574e+01 2 -1 0
4451 45 1 2.9707462334779318e+00 2.1913228619676759e+00 1.8853967370402792e+01 1 0 -1
8147 82 1 8.4009952912087377e-02 2.6427167211147977e+00 1.7266568429302563e+01 2 0 -1
4449 45 1 3.8810525167445507e+00 7.2724966074631581e-01 1.8079943658906867e+01 1 0 -1
5985 60 1 4.6136699190158925e+00 4.8650609199107526e+00 1.5648187601182048e+01 1 0 0
5689 57 1 4.1328516387223093e+00 1.5202515520758964e+00 1.5758170505788069e+01 0 0 0
4450 45 1 3.5027407709750635e+00 1.4248573317026672e+00 1.8577981014375535e+01 1 0 -1
5696 57 1 2.2886312682813177e+00 4.1405557363028422e-01 1.8325821541952322e+01 0 0 0
1162 12 1 4.6423345969651280e+00 5.0234126837486954e+00 1.8608724624542489e+01 1 0 0
4717 48 1 3.4982982348124980e-01 2.8343767644031566e+00 1.8777859654560149e+01 1 1 0
83 1 1 1.6482912216806049e+00 2.6665391799004943e+00 1.8768157651167900e+01 2 -1 0
1151 12 1 2.6935418451508641e+00 3.5558932120831694e+00 1.5362565276714898e+01 1 0 0
3277 33 1 6.8264241233589332e-02 3.8424147474238035e+00 1.5739903391782978e+01 0 -1 -1
1885 19 1 2.5143403453278133e+00 2.6836359254119757e-02 1.5397084992656007e+01 1 0 -1
4510 46 1 2.3746332075639215e-01 7.8481285201640605e-02 1.6994532098945800e+01 0 1 0
1165 12 1 2.4812749940686603e+00 5.5894331359400242e+00 1.7818916834968846e+01 1 0 0
